Index, Name
874,"normal/event_base_bad_ground_stir_up"
875,"normal/event_base_bad_chair_drink"
876,"normal/event_base_brawl_ready"
877,"normal/event_base_brawl_come_on"
878,"normal/event_base_brawl_provoke"
879,"normal/Pushups"
880,"normal/Sit ups"
881,"normal/event_base_warming_up"
882,"normal/Squats"
883,"normal/event_base_hangdman"
884,"normal/Yankke Sit"
885,"normal/Ladies Yankee Sit"
886,"normal/Holding big object (Weapon drawn)"
887,"normal/Carrying object on shoulder (weapon drawn)"
888,"normal/event_base_carry_up_ready"
889,"normal/Holding an Invisible Dick"
890,"normal/event_base_farmer_check"
891,"normal/event_base_shipbuilder_work"
892,"normal/Lala hammock (Lala only)"
893,"normal/Leaf Fanning"
894,"normal/Bath Stretching"
895,"normal/event_base_chaser"
896,"normal/Tailor"
897,"normal/event_base_fitting_check"
898,"normal/Shaking alchemy things (weapon drawn)"
899,"normal/event_base_gladiator_attack"
900,"normal/event_base_sword"
901,"normal/event_base_fighter"
902,"normal/event_base_fighter2"
903,"normal/event_base_fighter_shadow"
904,"normal/event_base_mysterious"
905,"normal/event_base_mineral_select"
906,"normal/event_base_handbills_call"
907,"normal/event_base_colosseum_call"
908,"normal/event_base_fishing"
909,"normal/event_base_beggar_please"
910,"normal/Smoking/Tobacco?"
911,"normal/Sitting Smoking/Tobacco?"
912,"normal/Sweat"
913,"normal/Handbills look"
914,"normal/Prayer to Light"
915,"normal/Smug Talking (weapon drawn)"
916,"normal/event_base_sleep_drunker"
917,"normal/event_base_groggy_drunker"
918,"normal/event_base_alcohol_drunk"
919,"normal/event_base_idle_celeb"
920,"normal/event_base_carry_butler"
921,"normal/event_base_talk_celeb"
922,"normal/Telling a secret"
923,"normal/Taking notes (weapon drawn)"
924,"normal/Crying with face in hands"
925,"normal/event_base_colosseum_laught"
926,"normal/event_base_colosseum_provoke"
927,"normal/event_base_colosseum_come_on"
928,"normal/event_base_performer"
929,"normal/Ul'dah Dance"
930,"normal/Sexy Bath"
931,"normal/event_base_maining"
932,"normal/event_reaction_lala_w"
933,"normal/Exclaiming with a finger pointed up"
934,"normal/Sitting out of breath, standing up"
935,"normal/Disappointed Base"
936,"normal/Out of breath"
937,"normal/Holding ledger counting (weapon drawn)"
938,"normal/event_base_move_dance"
939,"normal/event_base_escape"
940,"normal/event_base_captured"
941,"normal/event_base_trouble_loop"
942,"normal/event_base_weak_idle"
943,"normal/event_base_stick_idle"
944,"normal/event_trouble"
945,"normal/event_joy_big"
946,"normal/event_menace"
947,"normal/event_sing"
948,"normal/event_flap_sing"
949,"normal/event_talk_demihuman"
950,"normal/Outstretch both arms and lean forward"
951,"normal/event_talk_entreat"
952,"normal/event_laugh"
953,"normal/event_joy"
954,"normal/event_sad"
955,"normal/event_sad_laugh"
956,"normal/event_cry"
957,"normal/Quick courteous halfbow"
958,"normal/event_question"
959,"normal/event_trouble_big"
960,"normal/Handover something from fannypack"
961,"normal/Bend over and huff"
962,"normal/event_byebye"
963,"normal/event_eat"
964,"normal/event_bite"
965,"normal/event_dance"
966,"normal/event_jump"
967,"normal/event_bound"
968,"normal/event_fidget"
969,"normal/event_magic"
970,"normal/event_catfight"
971,"normal/event_direction"
972,"normal/event_act_talk"
973,"normal/event_watch"
974,"normal/event_mat_remove"
975,"normal/event_wandering_action"
976,"normal/event_wandering_caution"
977,"normal/Holding Something and looking about (weapon drawn)"
978,"normal/Counting things on table (weapon drawn)"
979,"normal/Seated, restrained"
980,"normal/Mount whistle"
981,"normal/Laying Down 1"
982,"normal/Laying Down 2"
983,"normal/Frightened"
984,"normal/event_excited"
985,"normal/Frightened 2"
986,"normal/Bed in"
987,""
988,"normal/Bed out(Dreaming)"
989,"normal/Bed Out"
990,"normal/Search with hands"
991,"normal/Grabing a pole"
992,"normal/Hunched talking "
993,"normal/event_base_arcanist_master"
994,"normal/Taken aback examining an object"
995,"normal/Raise job crystal in air (weapon drawn)"
996,"normal/UnReleased DRK BattleMode Idle"
997,"normal/event_base_fly_idle"
998,"normal/event_base_arcanist_action1"
999,"normal/event_base_arcanist_action2"
1000,"normal/event_base_bodyguard"
1001,"normal/event_mannequin"
1002,"normal/Linkpearl answer"
1003,"normal/Holding something (weapon drawn)"
1004,"normal/Ul'dahn dance"
1005,"normal/Step back"
1006,"normal/Reading Book"
1007,"normal/Sitting, arms in front"
1008,"normal/Restrained, standing"
1009,"normal/Linkpearl, speaking"
1010,"normal/event_base_bard_bowharp1"
1011,"normal/event_base_bard_bowharp2"
1012,"normal/Haircut animation"
1013,"normal/Attention arms straight down"
1014,"normal/Knelt down looking about"
1015,"normal/event_base_idle_stop"
1016,"normal/Eating contest"
1017,"normal/event_base_old_person"
1018,"normal/event_old_person_talk1"
1019,"normal/event_old_person_talk2"
1020,"normal/event_greeting_respect"
1021,"normal/event_base_bonfire_guard"
1022,"normal/Gird Up"
1023,"normal/event_comfortable"
1024,"normal/event_disappoint"
1025,"normal/event_hildi_pose"
1026,"normal/event_base_hildi_pose"
1027,"normal/event_base_hildi_think"
1028,"normal/event_hildi_think"
1029,"normal/event_hildi_come_up_with"
1030,"normal/event_hildi_complete"
1031,"normal/event_base_leather2"
1032,"normal/Sitting, depressed"
1033,"normal/Gibbed (must exit gpose)"
1034,"normal/event_base_ground_sit_bar"
1035,"normal/event_base_lie_bar"
1036,"normal/event_base_to_brush"
1037,"normal/event_base_hildi_downpose"
1038,"normal/event_glass_set"
1039,"normal/Kneel"
1040,"normal/event_base_stab_harpoon"
1041,"normal/Fold arms in disproval"
1042,"normal/Raise arm in air (weapon drawn)"
1043,"normal/Jotting down notes (weaopn drawn)"
1044,"normal/event_glass_set_up"
1045,"normal/Attention poses (odd)"
1046,"normal/event_base_baby_hold"
1047,"normal/event_right_eye"
1048,"normal/event_appearance"
1049,"normal/event_ded"
1050,"normal/event_attack"
1051,"normal/event_base_stand_memo_lookup"
1052,"normal/Standing pose 1"
1053,"normal/Standing pose 2"
1054,"normal/Standing pose 3"
1055,"normal/Standing pose 4"
1056,"normal/event_base_ninja_pose1"
1057,"normal/event_base_ninja_pose2"
1058,"normal/Smoke bomb"
1059,"normal/Special Joy"
1060,"normal/event_base_rogue"
1061,"normal/Look at something in hand"
1062,"normal/Slow bow"
1063,"normal/event_base_ninja_pose3"
1064,"normal/Ecstatically examine object and cheer"
1065,"normal/Sitting pose 1"
1066,"normal/Sitting pose 2"
1067,"normal/Sitting on ground"
1068,"normal/event_base_chair_sit_tired"
1069,"normal/Fast whistle"
1070,"normal/Examine ledger (weapon drawn)"
1071,"normal/Fist into palm"
1072,"normal/Maidy idle"
1073,"normal/event_chocobo_coupling_r"
1074,"normal/event_chocobo_coupling_l"
1075,"normal/event_chocobo_foal"
1076,"normal/event_chocobo_retire"
1077,"normal/event_chocobo_goodbye"
1078,"lcut/hide"
1079,"lcut/show01"
1080,"normal/event_base_seiza_stop"
1081,"normal/event_base_agura_stop"
1082,"normal/event_base_archer_stop"
1083,"normal/event_base_idle4_stop"
1084,"normal/event_base_appreciation"
1085,"normal/event_base_scratch_card"
1086,"normal/event_base_bind_captured"
1087,"normal/event_base_ufo_catcher"
1088,"normal/event_base_joy_play"
1089,"normal/event_sabotender_pose"
1090,"normal/event_base_stroke_sit"
1091,"normal/event_cross_counter"
1092,"mon_sp/gimmick/bahamut_wyvn_glider_target"
1093,"mon_sp/m0162/mon_sp001"
1094,"mon_sp/gimmick/bahamut_honotatumaki_target"
1095,"mon_sp/gimmick/bahamut_kakyu_target"
1096,"mon_sp/gimmick/bahamut_maryokukyu_target"
1097,"mon_sp/gimmick/hikutei_cyakudanchiten"
1098,"mon_sp/gimmick/ultima_ultimalazer_migi"
1099,"mon_sp/gimmick/ultima_ultimalazer_hidari"
1100,"mon_sp/gimmick/ultima_ultimalazer_migi_hit"
1101,"mon_sp/gimmick/ultima_ultimalazer_hidari_hit"
1102,"mon_sp/m0024/mon_sp001"
1103,"mon_sp/m0024/mon_sp002"
1104,"mon_sp/m0015/mon_sp001"
1105,"mon_sp/m0015/mon_sp002"
1106,"mon_sp/m0015/mon_sp003"
1107,"mon_sp/m0004/mon_sp001"
1108,"mon_sp/m0004/mon_sp002"
1109,"mon_sp/m0004/mon_sp003"
1110,"mon_sp/m0011/mon_sp001"
1111,"mon_sp/m0011/mon_sp002"
1112,"mon_sp/m0001/mon_sp001"
1113,"mon_sp/m0001/mon_sp002"
1114,"mon_sp/m0001/mon_sp003"
1115,"mon_sp/m0001/mon_sp004"
1116,"mon_sp/m0007/mon_sp001"
1117,"mon_sp/m0007/mon_sp002"
1118,"mon_sp/m0007/mon_sp003"
1119,"mon_sp/m0008/mon_sp001"
1120,"mon_sp/m0008/mon_sp002"
1121,"mon_sp/m0008/mon_sp003"
1122,"mon_sp/m0026/mon_sp001"
1123,"mon_sp/m0026/mon_sp002"
1124,"mon_sp/m0026/mon_sp003"
1125,"mon_sp/m0060/mon_sp023"
1126,"mon_sp/d1015/mon_sp001"
1127,"mon_sp/d1015/mon_sp002"
1128,"mon_sp/d1015/mon_sp003"
1129,"mon_sp/m0009/mon_sp001"
1130,"mon_sp/m0009/mon_sp002"
1131,"mon_sp/m0009/mon_sp003"
1132,"mon_sp/m0030/mon_sp001"
1133,"mon_sp/m0030/mon_sp002"
1134,"mon_sp/m0030/mon_sp003"
1135,"mon_sp/m0017/mon_sp001"
1136,"mon_sp/m0017/mon_sp002"
1137,"mon_sp/m0017/mon_sp003"
1138,"mon_sp/m0017/mon_sp004"
1139,"mon_sp/m0017/mon_sp005"
1140,"mon_sp/m0017/mon_sp006"
1141,"mon_sp/m0029/mon_sp001"
1142,"mon_sp/m0029/mon_sp002"
1143,"mon_sp/m0029/mon_sp003"
1144,"mon_sp/m0029/mon_sp004"
1145,"mon_sp/m0029/mon_sp005"
1146,"mon_sp/m0018/mon_sp001"
1147,"mon_sp/m0018/mon_sp002"
1148,"mon_sp/m0005/mon_sp001"
1149,"mon_sp/m0005/mon_sp002"
1150,"mon_sp/m0005/mon_sp003"
1151,"mon_sp/m0005/mon_sp004"
1152,"mon_sp/m0013/mon_sp001"
1153,"mon_sp/m0013/mon_sp002"
1154,"mon_sp/m0013/mon_sp003"
1155,"mon_sp/m0002/mon_sp001"
1156,"mon_sp/m0002/mon_sp002"
1157,"mon_sp/m0002/mon_sp003"
1158,"mon_sp/m0002/mon_sp004"
1159,"mon_sp/m0002/mon_sp005"
1160,"mon_sp/m0025/mon_sp001"
1161,"mon_sp/m0025/mon_sp002"
1162,"mon_sp/m0025/mon_sp003"
1163,"mon_sp/m0010/mon_sp001"
1164,"mon_sp/m0010/mon_sp002"
1165,"mon_sp/m0010/mon_sp003"
1166,"mon_sp/m0014/mon_sp001"
1167,"mon_sp/m0014/mon_sp002"
1168,"mon_sp/m0014/mon_sp003"
1169,"mon_sp/m0019/mon_sp001"
1170,"mon_sp/m0019/mon_sp002"
1171,"mon_sp/m0019/mon_sp003"
1172,"mon_sp/m0006/mon_sp001"
1173,"mon_sp/m0006/mon_sp002"
1174,"mon_sp/m0006/mon_sp003"
1175,"mon_sp/m0020/mon_sp001"
1176,"mon_sp/m0020/mon_sp002"
1177,"mon_sp/m0020/mon_sp003"
1178,"mon_sp/m0003/mon_sp001"
1179,"mon_sp/m0003/mon_sp002"
1180,"mon_sp/m0003/mon_sp003"
1181,"mon_sp/m0028/mon_sp001"
1182,"mon_sp/m0028/mon_sp002"
1183,"mon_sp/m0028/mon_sp003"
1184,"mon_sp/m0028/mon_sp004"
1185,"mon_sp/d1004/mon_sp001"
1186,"mon_sp/d1004/mon_sp002"
1187,"mon_sp/d1004/mon_sp003"
1188,"mon_sp/m0065/mon_sp001"
1189,"mon_sp/m0065/mon_sp002"
1190,"mon_sp/m0065/mon_sp003"
1191,"mon_sp/m0032/mon_sp001"
1192,"mon_sp/m0032/mon_sp002"
1193,"mon_sp/m0032/mon_sp003"
1194,"mon_sp/m0064/mon_sp001"
1195,"mon_sp/m0064/mon_sp002"
1196,"mon_sp/m0055/mon_sp001"
1197,"mon_sp/m0023/mon_sp001"
1198,"mon_sp/m0023/mon_sp002"
1199,"mon_sp/m0022/mon_sp001"
1200,"mon_sp/m0022/mon_sp002"
1201,"mon_sp/d1009/mon_sp001"
1202,"mon_sp/d1009/mon_sp002"
1203,"mon_sp/d1002/mon_sp001"
1204,"mon_sp/d1002/mon_sp002"
1205,"mon_sp/m0027/mon_sp001"
1206,"mon_sp/m0027/mon_sp002"
1207,"mon_sp/m0027/mon_sp003"
1208,"mon_sp/m0021/mon_sp001"
1209,"mon_sp/m0021/mon_sp002"
1210,"mon_sp/m0021/mon_sp003"
1211,"mon_sp/m0039/mon_sp001"
1212,"mon_sp/m0039/mon_sp002"
1213,"mon_sp/m0039/mon_sp003"
1214,"mon_sp/m0079/mon_sp001"
1215,"mon_sp/m0079/mon_sp002"
1216,"mon_sp/m0079/mon_sp003"
1217,"mon_sp/m0079/mon_sp004"
1218,"mon_sp/m0079/mon_sp005"
1219,"mon_sp/m0027/mon_sp004"
1220,"mon_sp/m0027/mon_sp005"
1221,"mon_sp/gimmick/hanyo_raiddd"
1222,"mon_sp/gimmick/monster_hanyou_hitclip_nomi"
1223,"mon_sp/m0021/mon_sp004"
1224,"mon_sp/m0021/mon_sp005"
1225,"mon_sp/m0021/mon_sp006"
1226,"mon_sp/d1016/mon_sp001"
1227,"mon_sp/d1016/mon_sp002"
1228,"mon_sp/d1016/mon_sp003"
1229,"mon_sp/d1001/mon_sp001"
1230,"mon_sp/d1001/mon_sp002"
1231,"mon_sp/d1012/mon_sp001"
1232,"mon_sp/d1012/mon_sp002"
1233,"mon_sp/m0034/mon_sp001"
1234,"mon_sp/m0034/mon_sp002"
1235,"mon_sp/m0034/mon_sp003"
1236,"mon_sp/m0036/mon_sp001"
1237,"mon_sp/m0036/mon_sp002"
1238,"mon_sp/m0036/mon_sp003"
1239,"mon_sp/m0036/mon_sp004"
1240,"mon_sp/m0040/mon_sp001"
1241,"mon_sp/m0040/mon_sp002"
1242,"mon_sp/m0040/mon_sp003"
1243,"mon_sp/m0040/mon_sp004"
1244,"mon_sp/m0040/mon_sp005"
1245,"mon_sp/m0041/mon_sp001"
1246,"mon_sp/m0041/mon_sp002"
1247,"mon_sp/m0041/mon_sp003"
1248,"mon_sp/m0043/mon_sp001"
1249,"mon_sp/m0043/mon_sp002"
1250,"mon_sp/m0043/mon_sp003"
1251,"mon_sp/m0045/mon_sp001"
1252,"mon_sp/m0045/mon_sp002"
1253,"mon_sp/m0046/mon_sp001"
1254,"mon_sp/m0046/mon_sp002"
1255,"mon_sp/m0046/mon_sp003"
1256,"mon_sp/m0047/mon_sp001"
1257,"mon_sp/m0047/mon_sp002"
1258,"mon_sp/m0047/mon_sp003"
1259,"mon_sp/m0051/mon_sp001"
1260,"mon_sp/m0051/mon_sp002"
1261,"mon_sp/m0056/mon_sp001"
1262,"mon_sp/m0056/mon_sp002"
1263,"mon_sp/m0056/mon_sp003"
1264,"mon_sp/m0068/mon_sp001"
1265,"mon_sp/m0068/mon_sp002"
1266,"mon_sp/m0068/mon_sp003"
1267,"mon_sp/m0068/mon_sp004"
1268,"mon_sp/m0068/mon_sp005"
1269,"mon_sp/m0068/mon_sp006"
1270,"mon_sp/m0076/mon_sp001"
1271,"mon_sp/m0076/mon_sp002"
1272,"mon_sp/m0076/mon_sp003"
1273,"mon_sp/m0076/mon_sp004"
1274,"mon_sp/m0076/mon_sp005"
1275,"mon_sp/m0076/mon_sp006"
1276,"mon_sp/m0076/mon_sp007"
1277,"mon_sp/m0082/mon_sp001"
1278,"mon_sp/m0082/mon_sp002"
1279,"mon_sp/m0082/mon_sp003"
1280,"mon_sp/m0082/mon_sp004"
1281,"mon_sp/m0035/mon_sp001"
1282,"mon_sp/m0035/mon_sp002"
1283,"mon_sp/m0035/mon_sp003"
1284,"mon_sp/m0035/mon_sp004"
1285,"mon_sp/m0035/mon_sp005"
1286,"mon_sp/gimmick/sandworm_ryusa"
1287,"mon_sp/m0085/mon_sp001"
1288,"mon_sp/m0085/mon_sp002"
1289,"mon_sp/d1003/mon_sp001"
1290,"mon_sp/d1003/mon_sp002"
1291,"mon_sp/d1003/mon_sp004"
1292,"mon_sp/d1003/mon_sp005"
1293,"mon_sp/d1007/mon_sp001"
1294,"mon_sp/d1007/mon_sp002"
1295,"mon_sp/d1007/mon_sp003"
1296,"mon_sp/d1007/mon_sp004"
1297,"mon_sp/d1007/mon_sp005"
1298,"mon_sp/d1003/mon_sp003"
1299,"mon_sp/d1008/mon_sp001"
1300,"mon_sp/d1008/mon_sp002"
1301,"mon_sp/m0038/mon_sp001"
1302,"mon_sp/m0038/mon_sp002"
1303,"mon_sp/m0038/mon_sp003"
1304,"mon_sp/m0038/mon_sp004"
1305,"mon_sp/m0044/mon_sp001"
1306,"mon_sp/m0044/mon_sp002"
1307,"mon_sp/m0044/mon_sp003"
1308,"mon_sp/m0050/mon_sp001"
1309,"mon_sp/m0050/mon_sp002"
1310,"mon_sp/m0054/mon_sp001"
1311,"mon_sp/m0054/mon_sp002"
1312,"mon_sp/m0054/mon_sp003"
1313,"mon_sp/m0054/mon_sp004"
1314,"mon_sp/m0054/mon_sp005"
1315,"mon_sp/m0054/mon_sp006"
1316,"mon_sp/m0061/mon_sp001"
1317,"mon_sp/m0061/mon_sp002"
1318,"mon_sp/m0062/mon_sp001"
1319,"mon_sp/m0062/mon_sp002"
1320,"mon_sp/m0080/mon_sp001"
1321,"mon_sp/m0080/mon_sp002"
1322,"mon_sp/m0084/mon_sp001"
1323,"mon_sp/m0084/mon_sp002"
1324,"mon_sp/m0084/mon_sp003"
1325,"mon_sp/m0086/mon_sp001"
1326,"mon_sp/m0086/mon_sp002"
1327,"mon_sp/m0086/mon_sp003"
1328,"mon_sp/m7001/mon_sp006_hit"
1329,"mon_sp/m7001/mon_sp007_hit"
1330,"mon_sp/d1009/mon_sp008"
1331,"mon_sp/d1009/mon_sp009"
1332,"mon_sp/d1009/mon_sp011"
1333,"mon_sp/d1009/mon_sp010"
1334,"mon_sp/m0033/mon_sp001"
1335,"mon_sp/m0033/mon_sp002"
1336,"mon_sp/m0033/mon_sp003"
1337,"mon_sp/m0037/mon_sp001"
1338,"mon_sp/m0037/mon_sp002"
1339,"mon_sp/m0037/mon_sp003"
1340,"mon_sp/m0114/mon_sp001"
1341,"mon_sp/m0114/mon_sp002"
1342,"mon_sp/m0114/mon_sp003"
1343,"mon_sp/m0114/mon_sp004"
1344,""
1345,"mon_sp/m0049/mon_sp001"
1346,"mon_sp/m0049/mon_sp002"
1347,"mon_sp/m0049/mon_sp003"
1348,"mon_sp/m0049/mon_sp004"
1349,"mon_sp/m0049/mon_sp005"
1350,"mon_sp/m0049/mon_sp006"
1351,"mon_sp/m0049/mon_sp007"
1352,"mon_sp/m0057/mon_sp001"
1353,"mon_sp/m0057/mon_sp002"
1354,"mon_sp/m0057/mon_sp003"
1355,"mon_sp/m0057/mon_sp004"
1356,"mon_sp/m0057/mon_sp005"
1357,"mon_sp/m0057/mon_sp006"
1358,"mon_sp/m0058/mon_sp001"
1359,"mon_sp/m0058/mon_sp002"
1360,"mon_sp/m0058/mon_sp003"
1361,"mon_sp/m0058/mon_sp004"
1362,"mon_sp/m0058/mon_sp005"
1363,"mon_sp/m0058/mon_sp006"
1364,"mon_sp/m0058/mon_sp007"
1365,"mon_sp/m0043/mon_sp006"
1366,"mon_sp/m7002/mon_sp008"
1367,"mon_sp/m7002/mon_sp001"
1368,"mon_sp/m7002/mon_sp002"
1369,"mon_sp/m7002/mon_sp003"
1370,"mon_sp/m7002/mon_sp004"
1371,"mon_sp/m7002/mon_sp005"
1372,"mon_sp/m7002/mon_sp006"
1373,"mon_sp/m7002/mon_sp007"
1374,"mon_sp/m0131/mon_sp006_hit"
1375,"mon_sp/m0131/mon_sp007_hit"
1376,"mon_sp/m0097/mon_sp014"
1377,"mon_sp/gimmick/bahamut2_ocyu_bomuyocyo"
1378,"mon_sp/gimmick/monster_hanyou_hitclip_nomi_saisoku"
1379,"mon_sp/m0016/mon_sp001"
1380,"mon_sp/m0063/mon_sp001"
1381,"mon_sp/m0063/mon_sp002"
1382,"mon_sp/m0063/mon_sp003"
1383,"mon_sp/m0063/mon_sp004"
1384,"mon_sp/m0063/mon_sp005"
1385,"mon_sp/m0063/mon_sp006"
1386,"mon_sp/m0063/gc_sp001"
1387,"mon_sp/m0063/gc_sp002"
1388,"mon_sp/m0096/mon_sp001"
1389,"mon_sp/m0096/mon_sp002"
1390,"mon_sp/m0096/mon_sp003"
1391,"mon_sp/m0096/mon_sp004"
1392,"mon_sp/m0096/mon_sp005"
1393,"mon_sp/m0096/mon_sp006"
1394,"mon_sp/m0096/mon_sp007"
1395,"mon_sp/m0096/mon_sp008"
1396,"mon_sp/m0096/mon_sp009"
1397,"mon_sp/m0096/mon_sp010"
1398,"mon_sp/m0096/mon_sp011"
1399,"mon_sp/m0096/mon_sp012"
1400,"mon_sp/m0096/mon_sp013"
1401,"mon_sp/m0090/mon_sp001"
1402,"mon_sp/m0090/mon_sp002"
1403,"mon_sp/m0095/mon_sp001"
1404,"mon_sp/m0095/mon_sp002"
1405,"mon_sp/m0095/mon_sp003"
1406,"mon_sp/m0095/mon_sp004"
1407,"mon_sp/m0095/mon_sp005"
1408,"mon_sp/m0095/mon_sp006"
1409,"mon_sp/m0095/mon_sp007"
1410,"mon_sp/m0095/mon_sp008"
1411,"mon_sp/m0095/mon_sp009"
1412,"mon_sp/m0095/mon_sp010"
1413,"mon_sp/m0095/mon_sp011"
1414,"mon_sp/m0095/mon_sp012"
1415,"mon_sp/m0095/mon_sp013"
1416,"mon_sp/m0095/mon_sp014"
1417,"mon_sp/m0001/mon_sp005"
1418,"mon_sp/m0001/mon_sp006"
1419,"mon_sp/m0001/mon_sp007"
1420,"mon_sp/m0001/mon_sp008"
1421,"mon_sp/m0001/mon_sp009"
1422,"mon_sp/d1016/mon_sp004"
1423,"mon_sp/d1016/mon_sp005"
1424,"mon_sp/m0087/mon_sp001"
1425,"mon_sp/m0087/mon_sp002"
1426,"mon_sp/m0087/mon_sp003"
1427,"mon_sp/m0087/mon_sp004"
1428,"mon_sp/m0087/mon_sp005"
1429,"mon_sp/m0025/mon_sp004"
1430,"mon_sp/m0098/mon_sp001"
1431,"mon_sp/m0098/mon_sp002"
1432,"mon_sp/m0098/mon_sp003"
1433,"mon_sp/m0098/mon_sp004"
1434,"mon_sp/m0098/mon_sp005"
1435,"mon_sp/m0098/mon_sp006"
1436,"mon_sp/m0098/mon_sp007"
1437,"mon_sp/m0098/mon_sp008"
1438,"mon_sp/m0098/mon_sp009"
1439,"mon_sp/m0098/mon_sp010"
1440,"mon_sp/m0098/mon_sp011"
1441,"mon_sp/m0098/mon_sp012"
1442,"mon_sp/gimmick/f1r1_boss_shigaibakuha"
1443,"mon_sp/gimmick/f1r1_suicomi"
1444,"mon_sp/gimmick/f1d2_boss_lamphatudou"
1445,"mon_sp/gimmick/behest_goblin_syoubakuha"
1446,"mon_sp/gimmick/behest_goblin_daibakuha"
1447,"mon_sp/d1004/mon_sp004"
1448,"mon_sp/d1009/mon_sp003"
1449,"mon_sp/d1009/mon_sp005"
1450,"mon_sp/d1009/mon_sp004"
1451,"human_sp/c0901/human_sp001"
1452,"human_sp/c0901/human_sp002"
1453,"human_sp/c0901/human_sp003"
1454,"human_sp/c0901/human_sp004"
1455,"human_sp/c0901/human_sp005"
1456,"human_sp/c0901/human_sp006"
1457,"mon_sp/gimmick/dandoumissile_cyakudan_hit"
1458,"human_sp/c0901/human_sp007"
1459,"mon_sp/gimmick/dandoumissile_cyakudan"
1460,"human_sp/c0601/human_sp001"
1461,"human_sp/c0601/human_sp002"
1462,"human_sp/c0601/human_sp003"
1463,"human_sp/c0601/human_sp004"
1464,"human_sp/c0601/human_sp005"
1465,"human_sp/c0601/human_sp006"
1466,"human_sp/c0601/human_sp007"
1467,"human_sp/c0501/human_sp001"
1468,"human_sp/c0501/human_sp002"
1469,"human_sp/c0501/human_sp003"
1470,"human_sp/c0501/human_sp004"
1471,"human_sp/c0501/human_sp005"
1472,"human_sp/c0501/human_sp006"
1473,"human_sp/c0501/human_sp007"
1474,"mon_sp/d0001/mon_sp001"
1475,"mon_sp/d0001/mon_sp002"
1476,"mon_sp/d0001/mon_sp003"
1477,"mon_sp/d0001/mon_sp004"
1478,"mon_sp/d0001/mon_sp005"
1479,"mon_sp/d0001/mon_sp006"
1480,"mon_sp/d0001/mon_sp007"
1481,"mon_sp/d0001/mon_sp008"
1482,"mon_sp/d0001/mon_sp009"
1483,"mon_sp/d0001/mon_sp010"
1484,"mon_sp/d0001/mon_sp011"
1485,"mon_sp/d0001/mon_sp012"
1486,"mon_sp/m0146/mon_sp001"
1487,"mon_sp/m0146/mon_sp002"
1488,"mon_sp/m0007/mon_sp004"
1489,"mon_sp/m0007/mon_sp005"
1490,"mon_sp/common/mon_sph009"
1491,"mon_sp/m0003/mon_sp004"
1492,"mon_sp/m0003/mon_sp005"
1493,"mon_sp/m0030/mon_sp004"
1494,"mon_sp/m0030/mon_sp005"
1495,"mon_sp/m0030/mon_sp006"
1496,"mon_sp/m0041/mon_sp004"
1497,"mon_sp/m0041/mon_sp005"
1498,"mon_sp/m0039/mon_sp004"
1499,"mon_sp/m0019/mon_sp004"
1500,"mon_sp/m0150/mon_sp001"
1501,"mon_sp/m0150/mon_sp002"
